,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
12829,East Asia & Pacific (excluding high income),2008,,,,,10.3368260300685,,,,5978428072955.47,,,,,261302.333610465,,,,1940768141.0,7.51666890463899,,4.43509361489876,,2.10760508101582,73.0978709648826,,,
12830,Early-demographic dividend,2008,,,,,10.4469875128222,,,,7524219026102.23,,,,,142892.044850289,,,,2857856055.0,4.82846313983226,,7.00397005138442,,0.86699023203682,67.080383914217,,,
12831,East Asia & Pacific,2008,,,41.2,,8.34208634920956,70.9,,,14210859901527.2,4.7,,15.0,,496271.655883706,,17.6,,2179914111.0,8.56935784328871,,4.37309692951342,35.1,3.16429203136347,74.0048241454875,,,
12832,Europe & Central Asia (excluding high income),2008,,,,,12.37985318729,,,,3110393199188.08,,,,,69780.99,,,,375281256.0,11.0365632706037,,7.31409329274896,,7.17285708851087,69.8824841567145,,,
12833,Europe & Central Asia,2008,,,8.4,,6.05974046339706,21.4,,,23365417649314.7,1.5,,3.5,,620996.557179424,,4.3,,882357452.0,14.5334889481925,,7.06923900381405,8.6,6.23112968610277,75.3125597904777,,,
12834,Ecuador,2008,43.0487594604492,,18.5,9.77863025665283,8.40009593987462,42.3,,49.8,61762635000.0,2.9,33.225700378418,6.9,,150.8,0.754930019378662,7.5,,14496797.0,5.63285117395243,,3.92,18.1,1.5,74.983,,10.9389495849609,74.9026184082031
12835,"Egypt, Arab Rep.",2008,,,26.0,,18.3168316831684,77.5,,31.1,162818181818.182,0.4,,5.4,,4834.3,,2.9,,83844783.0,4.16476063969753,,8.517,29.1,2.08,69.319,,,
12836,Euro area,2008,,,,,4.07534335957341,,,,14158257793140.4,,,,,356465.75,,,,334290264.0,18.0376154935359,,7.47970986335729,,5.79708858167643,80.3025946746987,,,
12837,Eritrea,2008,,,,,,,,,1380188800.0,,,,,9.5,,,,3005779.0,3.42841240157709,,5.596,,,62.573,0.0411,,
12838,Spain,2008,65.6189880371094,,0.9,,4.07534335957341,1.9,,34.2,1631863493552.34,0.4,42.8323707580566,0.5,,44086.73,,0.5,24.4991397857666,45954106.0,16.5229628561542,,11.25,0.9,3.2,81.1756097560976,3.536,24.5520896911621,87.4016494750977
12839,Estonia,2008,,,0.9,,10.3623580313683,3.0,,31.9,24341678628.9732,0.2,85.3210983276367,0.4,,1138.56,,0.4,33.2538986206055,1337090.0,17.4356082335897,,5.45,1.1,5.63,73.7707317073171,3.3348,,
12840,Ethiopia,2008,,,,,44.3566858766952,,,,27066912635.2228,,,,,360.85,,,,84357105.0,2.71731884775633,,2.408,,0.2,57.592,0.0251,,
12841,European Union,2008,,,,,4.1649719352477,,,,16295205228567.3,,,,,436177.42,,,,439892213.0,17.3397179805338,,7.20169134900118,,5.88960190195502,79.1252964098769,,,
12842,Fragile and conflict affected situations,2008,,,58.7,,11.3051098827019,79.2,,,1635897220165.64,13.8,,27.9,,12947.6612929468,,35.4,,741028426.0,3.96636966033356,,5.05771628145654,47.9,,58.0146096675065,,,
12843,Finland,2008,,,0.1,,4.06595355358378,0.2,,27.8,285716311136.719,0.0,68.7850875854492,0.1,,9545.18,,0.1,31.1726493835449,5313399.0,16.6307869206069,,6.37,0.1,6.57,79.5682926829268,3.0618,,
12844,Fiji,2008,,,9.4,,7.7322785791842,40.0,,40.4,3523185919.55826,0.1,,1.9,,69.03,,1.0,,896731.0,4.03750067606711,,4.166,12.1,2.1,66.935,0.3986,,
12845,France,2008,77.9449081420898,,0.0,,2.81286194914787,0.1,,33.0,2930303780828.12,0.0,60.3495597839355,0.0,,66278.1,,0.0,22.9423503875732,64379696.0,16.7250619639092,,7.06,0.0,6.9,81.2146341463415,3.4156,23.0357608795166,99.2794494628906
12846,Faroe Islands,2008,,,,,,,,,2489873331.02639,,,,,,,,,48411.0,14.0947915268066,,,,,80.0853658536585,,,
12847,"Micronesia, Fed. Sts.",2008,,,,,8.42372566246186,,,,263145100.0,,,,,4.31,,,,108704.0,3.34162799148149,,,,,71.137,0.6184,,
12848,Gabon,2008,,,,,5.26430145575286,,,,15571348329.2279,,,,,41.38,,,,1599978.0,4.26777743193969,,19.19,,1.3,63.083,0.0968,,
12849,United Kingdom,2008,,,0.5,,3.52140856342537,0.7,,35.4,2931683721186.75,0.2,,0.3,,91581.47,,0.2,,61806995.0,15.9970359309075,,5.62,0.4,3.33,79.6,2.5543,,
12850,Georgia,2008,,,34.1,,9.99948761552747,70.2,,38.5,12795147991.8388,3.6,,11.6,,405.6,,12.4,,3848449.0,14.085153781924,,17.87,31.4,3.21,71.332,4.0001,,
12851,Ghana,2008,,,,,16.494639613412,,,,28679383241.0729,,,,,255.85,,,,24326087.0,3.21951902909827,,4.975,,,60.49,0.0787,,
12852,Gibraltar,2008,,,,,,,,,,,,,,,,,,30398.0,15.3461519482869,,,,,80.13,,,
12853,Guinea,2008,,,,,23.065612938798,,,,6964179187.53836,,,,,12.04,,,,9779785.0,3.76742944757988,,4.739,,,56.044,,,
12854,"Gambia, The",2008,,,,,4.44365490945012,,,,1561766955.73024,,,,,43.22,,,,1820542.0,2.98062417143471,,9.056,,,60.082,0.1036,,
12855,Guinea-Bissau,2008,,,,,10.4600731354706,,,,868154627.869806,,,,,6.29,,,,1488431.0,2.78524742321027,,3.095,,,54.646,0.0539,,
12856,Equatorial Guinea,2008,,,,,6.55176691184536,,,,19749893536.3204,,,,,1.23,,,,994971.0,3.35120151682737,,7.942,,,57.074,,,
12857,Greece,2008,62.0254783630371,,0.5,,4.15279708110295,1.6,,33.6,355908689477.445,0.3,52.6665382385254,0.3,,11721.47,,0.3,19.2201805114746,11077841.0,18.7655558273225,,7.76,0.6,4.84,79.9390243902439,5.7285,25.6896095275879,93.2871398925781
12858,Grenada,2008,,,,,8.03327327650343,,,,825976037.037037,,,,,23.41,,,,112478.0,8.98216103522006,,,,2.6,74.656,,,
12859,Greenland,2008,,,,,,,,,2499092396.11838,,,,,15.94,,,,56328.0,6.49109628385842,,,,,70.0151219512195,,,
12860,Guatemala,2008,,,,,11.355761126315,,,,38503718526.6281,,,,,36.57,,,,13739299.0,4.09940275909261,,3.314,,0.6,70.356,,,
12861,Guam,2008,,,,,,,,,4658000000.0,,,,,,,,,164725.0,6.30446594161767,,8.712,,,77.185,,,
12862,Guyana,2008,,,,,8.10202206969277,,,,3025187428.38436,,,,,10.07,,,,754150.0,4.29901213286481,,11.301,,,66.288,,,
12863,High income,2008,,,1.0,,4.55216016859852,2.8,,,46623911291791.4,0.4,,0.5,,1264146.01354799,,0.5,,1164409232.0,15.0617436890758,,5.86781662645369,1.1,5.58669340505412,79.2792806811776,,,
12864,"Hong Kong SAR, China",2008,72.2553863525391,,,,4.30315484104919,,,,219278739753.002,,55.2869300842285,,,,,,15.7135000228882,6957800.0,12.8672679233498,,3.56,,,82.3756097560976,,22.5539093017578,93.5975494384766
12865,Honduras,2008,,,28.9,,11.4034270813932,51.3,,55.5,13881731630.9676,6.0,,12.7,,17.67,,15.2,,8101777.0,3.05494090987693,,3.16,25.7,0.7,70.441,,,
12866,Heavily indebted poor countries (HIPC),2008,,,,,10.6597978997424,,,,469266243001.106,,,,,3090.17746077006,,,,596301357.0,2.80949403574425,,4.64286776886835,,,57.5040701855321,,,
12867,Croatia,2008,,,,,6.07696838798351,,,,68342061762.0017,,,,,3718.57,,,,4309705.0,17.8299023320855,,8.53,,5.63,75.9121951219512,2.7113,,
12868,Haiti,2008,,,,,15.2817744823772,,,,10432962724.7617,,,,,7.02,,,,9575247.0,3.95292132135488,,16.298,,,61.332,,,
12869,Hungary,2008,,,0.2,,6.0425125388106,3.3,,27.5,158325583917.574,0.0,,0.0,,6432.62,,0.0,,10038188.0,16.1344479129566,,7.82,0.6,7.11,73.7024390243903,3.1049,,
12870,IBRD only,2008,,,,,9.86588539349814,,,,17000231113774.3,,,,,510966.391079228,,,,4338335015.0,6.90218572088844,,6.34524661009306,,2.0512773073561,70.7896591057328,,,
12871,IDA & IBRD total,2008,,,,,10.2876847921194,,,,18521254921505.9,,,,,523988.987093871,,,,5686803916.0,6.06041546453654,,5.91234043857203,,1.93375036919134,68.1797198282311,,,
12872,IDA total,2008,,,66.4,,10.6877320153552,89.6,,,1521482725374.42,12.7,,29.0,,13022.508345352,,35.5,,1348468901.0,3.35224668510912,,4.12712235081288,53.2,,59.7829810594301,,,
12873,IDA blend,2008,,,,,8.03327327650343,,,,640036074397.379,,,,,7896.03529884676,,,,450269469.0,3.33121349942397,,2.73852760270108,,,58.4018996707658,,,
12874,Indonesia,2008,41.3983383178711,,59.7,,10.2266645473148,88.1,,36.1,510228634992.258,5.3,26.2005100250244,21.1,,738.96,,24.7,4.31999015808105,237936543.0,5.80009077084034,,7.21,47.4,,68.226,,6.64938020706177,71.8789367675781
12875,IDA only,2008,,,,,11.4034270813932,,,,881879617320.975,,,,,5126.47820269697,,,,898199432.0,3.36279067012227,,4.75377415318096,,,60.4753203789228,,,
12876,Isle of Man,2008,,,,,,,,,5928788780.55394,,,,,,,,,81997.0,17.2079466321939,,,,,78.449,,,
12877,India,2008,,,,,8.34926704907581,,,,1198895147694.77,,,,,48135.46,,,,1206734806.0,4.95067778999269,,8.354,,0.41,66.149,,,
12878,Not classified,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
12879,Ireland,2008,,,0.3,,4.06030495117353,0.8,,30.9,275447471451.063,0.1,,0.2,,5669.76,,0.2,,4489544.0,10.7582047180252,,6.77,0.4,4.85,80.0951219512195,4.0144,,
12880,"Iran, Islamic Rep.",2008,60.1289215087891,,,,25.4105090311987,,,,412336172446.849,,39.1346702575684,,,16824.95,,,15.7664604187012,73318394.0,4.81958596105901,,10.63,,1.38,72.624,,15.7664604187012,
12881,Iraq,2008,,,,,12.6628528269228,,,,131614433712.245,,,,,305.79,,,,29218381.0,3.07081691023851,,8.48,,1.26,64.942,,,
12882,Iceland,2008,,,0.1,,12.6943942775878,0.2,,31.8,18074619561.7671,0.0,,0.1,,421.89,,0.1,,317414.0,11.5822356514486,,2.95,0.1,3.91,81.609756097561,3.7182,,
12883,Israel,2008,,,1.5,,4.55216016859852,7.2,,41.6,220529762562.362,0.2,,0.5,,11351.67,,0.5,,7308800.0,9.96431985086766,,7.7,2.1,3.3,80.9512195121951,3.551,,
12884,Italy,2008,71.9095611572266,,1.0,,3.34783258401023,1.8,,33.8,2408655348718.59,0.5,43.9995613098145,0.7,,55877.79,,0.7,11.7125301361084,58826731.0,20.2190544364795,,6.72,1.0,3.79,81.4853658536585,3.7806,12.5561304092407,93.1019134521484
12885,Jamaica,2008,,,,,22.0228384991843,,,,13709401443.5016,,,,,218.42,,,,2711373.0,5.62110045353406,,6.67,,,71.612,0.3965,,
12886,Jordan,2008,73.3219833374023,,0.6,,13.9712310012729,12.0,,32.6,22658730357.2361,0.0,41.0493812561035,0.1,,1217.59,,0.0,15.9274101257324,6632873.0,3.32204486065426,,12.7,2.2,1.8,73.591,2.2231,26.8919792175293,84.4503402709961
12887,Japan,2008,,,1.0,,1.38007886164923,2.2,,34.8,5106679413137.57,0.2,,0.4,,107263.61,,0.5,,128063000.0,22.5817563321146,,4.0,0.8,13.71,82.5875609756098,2.1394,,
12888,Kazakhstan,2008,,,3.4,,17.139899777207,36.7,,28.5,133441649221.732,0.0,,0.6,,237.87,,0.2,,15776938.0,7.28371105960621,,6.63,8.5,7.71,67.11,3.7161,,
12889,Kenya,2008,,,,,26.2398166445063,,,,35895153327.8497,,,,,590.89,,,,39186895.0,2.10503667240077,,2.976,,,59.614,0.1664,,
12890,Kyrgyz Republic,2008,,,22.7,,24.5201024234101,67.6,,31.5,5139958956.02388,0.6,,5.3,,49.32,,3.3,,5318700.0,4.79512816123725,,2.77,25.0,5.01,68.4512195121951,2.3528,,
12891,Cambodia,2008,16.952880859375,,,,24.0968519306051,,,,10351914178.2857,,3.00848007202148,,,50.51,,,,13943888.0,3.49545967754977,,0.82,,,66.47,0.2444,1.85405004024506,36.8616981506348
12892,Kiribati,2008,,,,,13.6653995252441,,,,141045173.610772,,,,,0.0,,,,103966.0,3.36937075582402,,,,,64.834,0.253,,
12893,St. Kitts and Nevis,2008,,,,,5.30029675072586,,,,777691333.333333,,,,,4.16,,,,47156.0,7.42013126782666,,,,5.5,71.374,,,
12894,"Korea, Rep.",2008,,,0.7,,4.6738965553341,1.7,,32.3,1047339041903.85,0.2,,0.3,,43771.58,,0.2,,49054708.0,10.3017375916649,,2.96,0.7,7.73,79.5170731707317,1.8407,,
12895,Kuwait,2008,48.8844184875488,,,8.28030014038086,10.5827097865145,,,,147379536212.138,,26.533519744873,,,756.4,,,13.1752195358276,2650930.0,1.74225616250596,,1.75,,1.8,77.145,1.8806,,55.5279197692871
12896,Latin America & Caribbean (excluding high income),2008,,,,,10.0662418245849,,,,3880462417139.74,,,,,56868.6175126374,,,,517759389.0,6.4792121453361,,6.70351713561488,,1.85296783452592,73.1039404243174,,,
12897,Lao PDR,2008,,,,,7.62880887577521,,,,5446434031.69042,,,,,34.68,,,,6135861.0,3.81212157412614,,0.965,,,62.603,,,
12898,Lebanon,2008,,,,,,,,,29118916105.6053,,,,,730.89,,,,4887613.0,5.92564304907119,,7.672,,3.43,77.584,,,
12899,Liberia,2008,,,,,17.489448642993,,,,1726000000.0,,,,,2.14,,,,3783887.0,3.50694887202645,,2.249,,,58.772,0.0141,,
12900,Libya,2008,,,,,10.3607288954998,,,,86710739534.5526,,,,,129.28,,,,6228370.0,3.89684589251715,,19.428,,3.7,72.269,1.8425,,
12901,St. Lucia,2008,,,,,5.54954769383938,,,,1437731111.11111,,,,,2.67,,,,168576.0,7.58975180334093,,12.72,,,72.698,0.1588,,
12902,Latin America & Caribbean,2008,,,16.8,,8.1081081081078,37.7,,,4591296955065.06,3.0,,6.7,,63762.3256340755,,7.5,,576386180.0,6.60575443042974,,6.78655175417875,16.4,1.87959646232853,73.2878272128666,,,
12903,Least developed countries: UN classification,2008,,,,,11.010388006835,,,,603522585096.71,,,,,3801.04908736384,,,,804637337.0,3.24803154276271,,4.51132256802799,,,59.5138913442082,,,
12904,Low income,2008,,,72.9,,11.6779827154952,90.4,,,512642412198.415,20.1,,37.3,,1702.38457287177,,48.3,,482640782.0,3.02591161597379,,4.79135000373936,59.0,,58.5034576101922,,,
12905,Liechtenstein,2008,,,,,,,,,5081479840.08716,,,,,39.45,,,,35401.0,12.6255278880242,,,,,82.6829268292683,,,
12906,Sri Lanka,2008,73.931022644043,,,,22.5644955300126,,,,40713826320.5023,,,,,510.61,,,13.8767404556274,20285643.0,7.41006108137812,,5.22,,,71.729,0.6244,29.3029708862305,
12907,Lower middle income,2008,,,60.1,,11.5810751748252,84.6,,,3741331283478.26,7.1,,22.9,,96030.9751171058,,27.3,,2596637908.0,4.68466038382008,,6.32859510733911,47.3,1.02237929558376,65.1048615451863,,,
12908,Low & middle income,2008,,,47.9,,10.4455579446554,72.4,,,17192974516975.0,6.6,,18.8,,484804.104805779,,22.7,,5609366954.0,5.97943898060024,,5.86811602846817,39.1,1.87398847648867,68.0697573325129,,,
12909,Lesotho,2008,20.8719692230225,,,,10.7156661309681,,,,1766820422.4798,,13.8099298477173,,,10.92,,,1.88756000995636,1995014.0,4.35079762618148,,16.882,,,43.566,,5.35050010681152,40.9280281066895
12910,Late-demographic dividend,2008,,,,,8.9559870517779,,,,11663323670463.3,,,,,390944.696691143,,,,2156046215.0,8.44343722211361,,5.1155425859035,,3.00907909362878,73.9210356683671,,,
12911,Lithuania,2008,89.5619125366211,,2.3,,10.9258856241655,5.3,,35.7,47797551587.8823,0.9,78.350471496582,1.3,,2487.45,,1.4,26.3587703704834,3198231.0,17.4283098055361,,5.83,2.4,7.18,71.8121951219512,3.8635,48.3884887695313,98.1292724609375
12912,Luxembourg,2008,,,0.0,,3.40187963025566,0.1,,32.6,58844277701.5258,0.0,,0.0,,311.95,,0.0,,488650.0,13.9603037437927,,5.06,0.0,5.57,80.5390243902439,2.7359,,
12913,Latvia,2008,97.9207077026367,,2.4,,15.4023191064986,7.9,,37.2,35854274228.9139,0.6,82.1596908569336,1.1,,640.09,,1.3,23.9603500366211,2177322.0,18.260803046114,,7.74,2.8,7.77,72.419512195122,3.2424,29.7962303161621,99.4524536132813
12914,"Macao SAR, China",2008,,,,,8.61101858637001,,,,21027018551.1485,,,,,,,,,529038.0,6.92529938747369,,3.0,,,82.893,,,
12915,St. Martin (French part),2008,,,,,,,,,,,,,,,,,,35541.0,4.72686859023958,,,,,78.068,,,
12916,Morocco,2008,,,,,3.71484311494066,,,,101822906946.027,,,,,1204.67,,,,31634992.0,4.96729863195949,,9.57,,1.1,70.048,,,
12917,Monaco,2008,,,,,,,,,6502945305.07812,,,,,34.99,,,,31862.0,24.4272173749294,,,,,,,,
12918,Moldova,2008,92.4658737182617,,7.2,15.624529838562,12.783047261882,34.0,,34.7,6054824433.05825,0.2,74.1997299194336,1.6,,163.74,,1.0,30.927059173584,2868833.0,10.7946470773697,,3.98,10.0,6.11,69.394,2.3545,,98.7670364379883
12919,Madagascar,2008,,,,,9.29650839381059,,,,10725137721.5622,,,,,82.64,,,,20513599.0,2.73881243364463,,3.564,,,62.142,0.186,,
12920,Maldives,2008,,,,,12.0414583505108,,,,2271646187.5,,,,,0.92,,,,336883.0,4.62727415749682,,10.816,,,76.543,,,
12921,Middle East & North Africa,2008,,,14.8,,11.2706652380848,48.2,,,2830408013082.13,0.5,,3.5,,46411.06,,2.5,,380294099.0,4.11737018553614,,9.2796014426305,17.1,1.71848826784417,71.4663911342211,,,
12922,Mexico,2008,52.8056488037109,,14.5,,5.12498274575897,37.8,,49.9,1109987401386.38,1.7,30.3455104827881,4.9,,10418.35,,5.4,14.4625301361084,109684489.0,5.96096001304688,,3.87,14.9,1.03,74.152,1.9494,,72.678466796875
12923,Marshall Islands,2008,,,,,,,,,145969100.0,,,,,0.56,,,,53816.0,2.06256445513922,,,,,63.236,,,
12924,Middle income,2008,,,,,10.2525291547141,,,,16694431978835.2,,,,,483101.641660305,,,,5126726172.0,6.25749025720384,,5.9527785376015,,1.94111363901173,68.97035225939,,,
12925,North Macedonia,2008,,,,,8.33189666968097,,,,9909552355.61558,,,,,292.41,,,,2046898.0,11.0944782135405,,33.93,,4.55,74.4,2.5947,,
12926,Mali,2008,,,,,9.17098813667678,,,,9838403090.95859,,,,,66.07,,,,14551117.0,2.84274749638627,,1.323,,0.6,55.291,0.0662,,
12927,Malta,2008,,,0.2,,4.25862171897076,0.6,,29.0,9090376446.46258,0.1,,0.1,,176.68,,0.1,,409379.0,14.912500317488,,5.98,0.2,7.39,79.6365853658537,3.3553,,
12928,Myanmar,2008,,,,,26.7995371934022,,,,23013015832.1023,,,,,60.76,,,,48729486.0,5.11614466854832,,0.682,,,56.506,0.4748,,
12929,Middle East & North Africa (excluding high income),2008,,,,,12.310736758289,,,,1416250571755.31,,,,,30139.86,,,,330293304.0,4.26209549543561,,10.3598447360322,,1.6127100652336,70.6835398614076,,,
12930,Montenegro,2008,,,,,8.75872769588797,,,,4545674527.61096,,,,,66.69,,,,616969.0,12.9862787653819,,17.15,,3.93,75.1365853658537,2.1117,,
12931,Mongolia,2008,,,,,27.9556650246306,,,,5623216609.65069,,,,,95.32,,,,2633887.0,3.80745191280949,,5.56,,,66.382,2.8816,,
12932,Northern Mariana Islands,2008,,,,,,,,,939000000.0,,,,,,,,,60032.0,2.5428105010661,,,,,,,,
12933,Mozambique,2008,,,89.6,,14.5028053002268,97.0,,45.6,12556173242.7736,33.0,,53.2,,48.7,,70.8,,21845571.0,2.70021329953365,,3.141,72.5,,53.164,,,
12934,Mauritania,2008,,,36.7,,7.34663541249786,71.6,,35.7,5206437120.9471,3.0,,11.7,,3.94,,11.8,,3233336.0,3.20232676060781,,9.948,32.3,,62.399,,,
12935,Mauritius,2008,,,,,9.7322831714688,,,,9990356849.29491,,,,,69.14,,,,1244121.0,7.11077630148857,,7.17,,3.3,72.5707317073171,1.17,,
12936,Malawi,2008,,,,,8.7126018660904,,,,7743617352.21427,,,,,112.38,,,,13889423.0,4.15397400431875,,4.919,,,54.604,0.0187,,
12937,Malaysia,2008,,,5.3,,5.44078221100772,22.1,,45.5,230811591306.52,0.1,,1.1,,5842.35,,0.7,,27664296.0,4.87305559615643,,3.32,6.9,,74.25,0.9216,,
12938,North America,2008,,,,,3.10468548554697,,,,16329827601721.7,,,,,448581.445615031,,,,337406357.0,12.7595700977672,,5.81819325097923,,3.10240421199334,78.3037701499182,,,
12939,Namibia,2008,,,,,9.09464307192811,,,,8607431845.19631,,,,,32.9,,,,2038552.0,3.31328396658117,,22.253,,,54.653,,,
12940,New Caledonia,2008,,,,,,,,,9067619728.99592,,,,,,,,,242750.0,7.20296036969059,,14.611,,,76.6804878048781,,,
12941,Niger,2008,,,,,11.3051098827019,,,,7297600218.92394,,,,,28.05,,,,15455175.0,2.33975020212485,,1.702,,,56.508,0.0189,,
12942,Nigeria,2008,,,,,11.5810751748252,,,,339476215683.592,,,,,2278.81,,,,152382506.0,3.08011176821045,,3.782,,,50.225,0.3762,,
12943,Nicaragua,2008,,,,,19.8262031287428,,,,8496948184.42042,,,,,27.14,,,,5687744.0,3.7347936194034,,6.2,,0.9,70.586,0.6486,,
12944,Netherlands,2008,89.4680633544922,,0.2,,2.48650198289454,0.6,,29.3,951869997864.062,0.1,66.2211532592773,0.1,,26521.22,,0.1,27.4792804718018,16445593.0,14.8424040916676,,3.65,0.2,4.27,80.2512195121951,2.849,31.1592292785645,98.3248672485352
12945,Norway,2008,99.7247924804688,,0.3,,3.75393081761006,0.5,,27.0,464917553191.489,0.1,74.9272384643555,0.2,,7904.71,,0.2,29.8812999725342,4768212.0,14.6604576469587,,2.55,0.3,4.64,80.5926829268293,3.9526,32.840518951416,
12946,Nepal,2008,,,,,9.9078300530648,,,,12545438605.3959,,,,,353.36,,,,26881544.0,4.46140296107991,,10.593,,,66.421,,,
12947,Nauru,2008,,,,,,,,,,,,,,0.0,,,,10243.0,1.46929610465684,,,,,58.833,1.0101,,
12948,New Zealand,2008,,,,,3.9589493731206,,,,133131369930.414,,,,,6377.96,,,,4259800.0,12.5460346879641,,4.17,,,80.3512195121951,2.4531,,
12949,OECD members,2008,,,,,4.11407022033818,,,,46122698414754.0,,,,,1233256.12,,,,1273851101.0,14.0553099834198,,6.10121607827725,,5.11621497842557,78.6555856253483,,,
12950,Oman,2008,53.958309173584,,,,12.3754091529911,,,,60905452535.7607,,41.4674682617188,,,440.25,,,14.032039642334,2651028.0,2.57115304494086,,4.14,,2.02,74.612,1.888,19.9398307800293,66.3706283569336
12951,Other small states,2008,,,,,9.07943964570875,,,,322995519907.265,,,,,3219.80151072218,,,,25375277.0,5.17717995135029,,9.91985596585792,,,63.1912033296877,,,
12952,Pakistan,2008,31.2184600830078,,,,20.2861210929554,,,,170077814106.305,,22.5832405090332,,,4055.52,,,5.97695016860962,185931955.0,3.65537300998099,,0.42,,0.6,64.036,0.7806,5.97695016860962,43.391529083252
12953,Panama,2008,,,10.5,,8.75868308795681,23.2,,52.7,25155888600.0,1.1,,3.7,,118.15,,4.1,,3495276.0,6.14226084831915,,5.908,9.8,2.3,76.225,1.3808,,
12954,Peru,2008,52.8875617980957,,22.7,,5.78587598206754,46.4,,47.5,120550599815.441,3.6,46.865909576416,9.0,,401.19,,10.9,18.2095508575439,28806185.0,6.68432143999631,,4.03,21.1,1.5,73.377,,,72.3125228881836
12955,Philippines,2008,64.8677291870117,,,,8.26044703595726,,,,181624627927.891,,,,,543.8,,,24.2161998748779,91252326.0,4.13477731989661,,3.72,,1.04,70.564,1.2558,29.7361507415771,
12956,Palau,2008,,,,,11.9655746807329,,,,198283900.0,,,,,3.71,,,,19102.0,5.78488600371699,,,,,,,,
12957,Papua New Guinea,2008,,,,,10.7614182326827,,,,11670891359.7271,,,,,60.0,,,,7137988.0,2.53977048853056,,2.326,,,62.571,0.0477,,
12958,Poland,2008,78.8859786987305,,0.7,,4.1649719352477,4.5,,33.5,533599853342.51,0.1,78.8397903442383,0.2,,23784.03,,0.2,17.4609298706055,38125759.0,13.3364669686906,,7.12,1.2,6.62,75.5439024390244,2.1482,20.6674900054932,98.5795669555664
12959,Pre-demographic dividend,2008,,,,,10.2876847921194,,,,986047738377.776,,,,,5480.32596726993,,,,697003893.0,2.77048158567345,,4.61121134557743,,,55.6136543774986,,,
12960,Puerto Rico,2008,,,,,,,,,93639300000.0,,77.7096862792969,,,695.15,,,21.1520595550537,3760866.0,13.7278801113311,,11.48,,,77.841,,42.7990989685059,
12961,"Korea, Dem. People's Rep.",2008,,,,,,,,,,,,,,9.96,,,,24469047.0,9.0356032255772,,2.873,,,68.958,3.288,,
12962,Portugal,2008,37.5461883544922,,0.9,11.5938196182251,2.58850657657964,2.9,,36.6,263416394624.084,0.1,22.7975196838379,0.2,,8628.54,,0.1,11.5938196182251,10558177.0,18.0247105165925,,7.55,0.9,3.39,78.5243902439025,3.7405,12.1280202865601,86.276237487793
12963,Paraguay,2008,38.7951011657715,,14.2,,10.1547846489023,37.2,,50.7,24615267617.0323,1.3,28.617769241333,4.3,,30.99,,4.3,10.422459602356,5645148.0,4.85989029871316,,4.42,14.3,1.3,71.384,,,67.0106430053711
12964,West Bank and Gaza,2008,50.0733299255371,,,,9.88999788691853,,,,7310400000.0,,32.7596702575684,,,149.73,,,19.4337596893311,3591977.0,2.70958041187838,,22.91,,,72.413,,,88.5914077758789
12965,Pacific island small states,2008,,,,,11.0064471756381,,,,6704438240.4497,,,,,90.5953463494759,,,,2251506.0,3.90243257225503,,3.14518002912612,,,68.1238403841778,,,
12966,Post-demographic dividend,2008,,,,,4.15279708110295,,,,43476833575741.3,,,,,1180131.89658387,,,,1064631968.0,16.0087116760516,,5.86479440410656,,5.94264578216699,79.151087696378,,,
12967,French Polynesia,2008,,,,,,,,,7136741397.50141,,,,,,,,,280558.0,5.78346405473368,,11.91,,,80.301,,,
12968,Qatar,2008,66.1779403686523,,,21.1592102050781,15.0501451570333,,,,115270054945.055,,50.8288383483887,,,292.95,,,,1444277.0,0.959372419773901,,0.31,,2.52,77.427,3.2087,26.4033107757568,77.6005706787109
12969,Romania,2008,86.3639831542969,,10.3,,7.85080255714483,29.4,,36.4,214317174116.581,1.4,64.7176818847656,3.7,,6901.54,,4.1,11.0947198867798,20537875.0,15.2415816515279,,5.79,10.9,6.57,72.5658536585366,2.4133,15.2645196914673,97.8286209106445
